Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
186,CAND_0038570,Nisha Kapoor,Data Analyst,PhonePe,6.1,54.73,45.24,90.75,87.04,24.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
187,CAND_0073883,Zara Sen,AI Specialist,Krutrim,5.3,54.72,49.41,89.92,95.8,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
188,CAND_0052498,Ela Malhotra,ML Engineer,Wysa,4.7,54.68,55.28,91.05,64.45,29.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
189,CAND_0061696,Myra Malhotra,Senior Software Engineer (ML),Glance,3.5,54.67,49.88,84.62,78.41,16.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
190,CAND_0091890,Ayaan Subramanian,AI Research Engineer,Verloop.io,4.7,54.59,54.65,91.05,72.37,36.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
191,CAND_0084283,Riya Naidu,Junior ML Engineer,Sarvam AI,3.6,54.54,45.62,85.15,89.86,18.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
192,CAND_0040200,Meera Mittal,AI Research Engineer,PharmEasy,5.5,54.51,53.25,93.25,74.52,39.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
193,CAND_0031593,Aanya Chopra,Search Engineer,Genpact AI,7.8,54.49,50.46,93.25,81.92,39.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
194,CAND_0034177,Shaurya Sen,Senior Software Engineer (ML),Mad Street Den,3.6,54.49,51.36,86.4,85.48,32.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
195,CAND_0065991,Karan Sethi,Data Scientist,Haptik,5.4,54.45,49.18,95.75,83.29,42.93,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
196,CAND_0010603,Aisha Desai,ML Engineer,BYJU'S,5.3,54.42,46.68,94.5,98.15,48.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
197,CAND_0005883,Ayaan Sen,Computer Vision Engineer,Unacademy,3.5,54.31,46.25,82.12,79.88,5.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
198,CAND_0011489,Anil Dalal,ML Engineer,Glance,5.8,54.27,48.85,93.88,72.96,29.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
199,CAND_0032955,Rahul Kumar,Computer Vision Engineer,BYJU'S,5.2,54.12,54.43,89.92,67.62,31.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
200,CAND_0095213,Rajesh Dalal,ML Engineer,Genpact AI,5.1,54.12,45.25,94.5,76.92,25.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
201,CAND_0045027,Nisha Tiwari,Senior Software Engineer (ML),Paytm,3.0,54.12,48.81,86.29,78.48,20.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
202,CAND_0074326,Aanya Rao,Junior ML Engineer,Tech Mahindra,6.4,54.12,40.72,94.5,90.51,27.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
203,CAND_0072489,Kiara Subramanian,Computer Vision Engineer,Dream11,4.4,54.1,37.08,93.85,81.32,7.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
204,CAND_0094358,Jay Krishnan,ML Engineer,Saarthi.ai,4.1,54.09,47.8,89.15,72.35,17.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
205,CAND_0047492,Yash Bose,ML Engineer,PolicyBazaar,4.8,54.04,53.25,93.45,79.37,48.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
206,CAND_0089470,Om Krishnan,AI Research Engineer,Zomato,6.5,54.04,44.95,95.75,80.07,31.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
207,CAND_0012656,Aadhya Kumar,HR Manager,TCS,14.5,54.04,43.08,98.93,61.9,14.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
208,CAND_0059795,Pooja Chopra,Senior Software Engineer (ML),Locobuzz,5.6,54.01,48.61,88.25,79.41,25.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
209,CAND_0076778,Naina Menon,Software Engineer,Globex Inc,7.3,53.99,37.45,95.75,72.8,4.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
210,CAND_0020991,Pranav Nair,Junior ML Engineer,PhonePe,4.9,53.99,48.55,96.47,96.48,58.96,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
211,CAND_0087264,Aisha Gupta,Junior ML Engineer,Krutrim,4.0,53.99,53.6,90.5,80.97,45.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
212,CAND_0026007,Jay Dutta,Senior Software Engineer,Nykaa,6.2,53.97,45.89,97.0,79.92,36.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
213,CAND_0030193,Diya Iyengar,Computer Vision Engineer,Dream11,7.0,53.94,43.91,97.0,72.0,23.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
214,CAND_0024620,Avni Rao,AI Engineer,PharmEasy,5.9,53.94,42.87,92.0,80.91,19.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
215,CAND_0093474,Manish Chopra,Senior Software Engineer (ML),Wipro,5.3,53.92,49.01,97.0,67.89,33.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
216,CAND_0012399,Myra Krishnan,Computer Vision Engineer,Wipro,4.6,53.88,40.04,87.9,97.94,21.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
217,CAND_0072362,Ved Shah,Analytics Engineer,Unacademy,5.7,53.88,38.34,90.75,80.69,5.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 5.7 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
218,CAND_0008191,Tanya Mittal,Senior Data Engineer,PharmEasy,8.0,53.87,39.32,90.75,79.96,7.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
219,CAND_0002743,Rajesh Banerjee,Senior Software Engineer,Accenture,5.7,53.86,44.64,97.0,84.45,38.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
220,CAND_0028527,Ela Gupta,AI Specialist,Tech Mahindra,5.4,53.85,49.47,88.25,96.67,46.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
221,CAND_0026942,Sneha Nair,Junior ML Engineer,Verloop.io,6.0,53.81,36.07,92.62,93.28,16.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
222,CAND_0012632,Ishaan Chatterjee,AI Specialist,Razorpay,6.0,53.8,55.0,92.62,70.58,43.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
223,CAND_0064270,Anil Rao,Applied ML Engineer,Verloop.io,4.2,53.79,53.69,84.67,82.22,36.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
224,CAND_0052195,Sunil Goyal,Computer Vision Engineer,Sarvam AI,6.3,53.79,43.79,88.67,87.57,23.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
225,CAND_0096409,Atharv Nair,Computer Vision Engineer,Locobuzz,4.3,53.72,57.72,88.33,72.44,44.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
226,CAND_0084498,Pooja Nair,Junior ML Engineer,Ola,3.1,53.68,45.97,84.53,69.53,3.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
227,CAND_0045887,Advik Goyal,Data Scientist,PharmEasy,3.0,53.67,39.96,83.25,95.67,10.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
228,CAND_0027663,Kavya Iyer,AI Specialist,Observe.AI,5.3,53.66,55.91,95.75,59.44,42.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
229,CAND_0095884,Riya Chowdary,Senior Software Engineer (ML),Sarvam AI,3.8,53.65,60.48,83.2,55.41,25.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
230,CAND_0021706,Avni Kumar,AI Specialist,TCS,6.2,53.65,41.39,94.5,77.79,19.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
231,CAND_0071880,Ananya Nair,Senior Software Engineer (ML),Locobuzz,5.8,53.59,42.19,95.12,72.51,18.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
232,CAND_0077673,Kavya Subramanian,Software Engineer,Wayne Enterprises,4.8,53.58,37.2,89.7,86.12,7.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
233,CAND_0038206,Sneha Kumar,Data Scientist,BYJU'S,3.5,53.57,55.7,82.88,91.97,49.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
234,CAND_0020712,Advik Desai,Data Analyst,Nykaa,4.9,53.57,42.95,93.97,82.54,27.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
235,CAND_0097037,Anil Banerjee,AI Research Engineer,Verloop.io,6.1,53.56,52.83,93.25,75.41,45.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
236,CAND_0099269,Ishaan Singh,Data Scientist,BYJU'S,5.5,53.51,57.86,95.12,59.97,47.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
237,CAND_0079830,Aadhya Ghosh,Junior ML Engineer,BYJU'S,3.6,53.49,56.19,88.9,82.77,53.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
238,CAND_0084460,Arnav Gupta,Senior Software Engineer (ML),upGrad,5.6,53.47,47.08,97.0,71.1,34.19,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
239,CAND_0061175,Reyansh Chatterjee,AI Research Engineer,Haptik,6.7,53.46,56.04,88.25,73.64,43.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
240,CAND_0098846,Shreya Saxena,AI Engineer,upGrad,7.6,53.46,43.62,97.0,88.64,42.57,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
241,CAND_0021163,Kavya Menon,Senior Software Engineer,Razorpay,7.1,53.43,44.65,97.0,80.53,37.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
242,CAND_0023093,Anika Ghosh,ML Engineer,PolicyBazaar,5.1,53.42,45.54,97.0,80.97,40.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
243,CAND_0059017,Pooja Mishra,AI Research Engineer,PhonePe,6.8,53.4,44.99,97.0,86.4,44.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
244,CAND_0080102,Naina Desai,Junior ML Engineer,BYJU'S,6.5,53.4,44.08,94.5,72.23,22.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
245,CAND_0094759,Aditya Pillai,Lead AI Engineer,Meta,8.6,53.4,58.0,88.75,50.89,27.03,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (44.9 LPA) is above budget.
246,CAND_0065052,Myra Trivedi,AI Specialist,Sarvam AI,4.6,53.38,41.33,90.53,73.8,9.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
247,CAND_0051335,Shaurya Saxena,Civil Engineer,Dunder Mifflin,14.9,53.38,43.17,89.5,69.83,8.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
248,CAND_0062009,Om Bansal,Junior ML Engineer,Freshworks,5.9,53.36,50.27,94.5,74.91,42.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
249,CAND_0082579,Vihaan Mittal,Software Engineer,Zoho,6.5,53.36,33.17,97.0,79.59,6.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
250,CAND_0060886,Advaith Sethi,Senior Software Engineer (ML),Genpact AI,4.6,53.35,46.46,89.28,75.09,21.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
251,CAND_0028647,Tanya Bansal,AI Specialist,Genpact AI,3.9,53.33,53.83,86.78,72.15,33.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Renege Risk: Low offer acceptance rate indicates potential high risk of declining offers.
252,CAND_0009691,Ira Subramanian,Applied ML Engineer,LinkedIn,6.2,53.24,53.29,94.5,84.66,60.85,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
253,CAND_0053538,Aditya Kumar,Data Analyst,Infosys,7.8,53.23,38.7,96.69,83.2,24.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 7.8 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
254,CAND_0040820,Ayaan Vora,Senior Software Engineer (ML),Meesho,5.5,53.22,52.53,90.75,78.81,45.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
255,CAND_0047327,Pooja Kapoor,Junior ML Engineer,Vedantu,5.0,53.21,48.18,94.5,70.24,33.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
256,CAND_0075481,Ananya Tiwari,AI Research Engineer,TCS,3.9,53.19,36.71,91.22,96.18,21.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
257,CAND_0040443,Ela Shetty,Analytics Engineer,upGrad,7.2,53.19,34.32,97.0,79.76,10.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
258,CAND_0029671,Tanya Chatterjee,Data Scientist,BYJU'S,5.7,53.18,49.31,93.67,78.22,42.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
259,CAND_0072768,Pari Hegde,Senior Software Engineer (ML),Niramai,3.9,53.17,50.12,86.85,92.61,45.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (120 days) may delay hire.
260,CAND_0072943,Rajesh Malhotra,Content Writer,Infosys,5.5,53.16,45.96,94.5,54.51,11.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
261,CAND_0020494,Amit Chatterjee,AI Research Engineer,Vedantu,5.9,53.16,48.23,94.5,69.47,32.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
262,CAND_0098780,Shreya Singh,AI Research Engineer,Zomato,5.9,53.15,45.67,97.0,82.88,44.36,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
263,CAND_0021486,Kabir Mukherjee,Computer Vision Engineer,Paytm,6.4,53.14,46.37,94.5,75.2,33.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
264,CAND_0014683,Ritu Tiwari,Senior Software Engineer (ML),Rephrase.ai,5.6,53.14,51.01,87.62,88.72,45.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (120 days) may delay hire.
265,CAND_0089552,Suresh Dutta,Machine Learning Engineer,Netflix,6.0,53.14,54.77,93.25,68.13,46.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","RecSys: Strong background in recommendation systems (collaborative filtering, CTR).",Onboarding Delay: Long notice period (120 days) may delay hire.
266,CAND_0068777,Rahul Pandey,AI Research Engineer,PolicyBazaar,6.6,53.12,55.55,94.5,64.39,47.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
267,CAND_0023617,Aryan Dalal,Senior Data Engineer,Hooli,7.8,53.09,47.5,90.75,67.37,21.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
268,CAND_0091580,Nikhil Krishnan,Data Scientist,Niramai,5.5,53.08,48.43,89.5,71.51,25.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
269,CAND_0042421,Suresh Dalal,Senior Software Engineer,upGrad,6.7,53.06,51.85,88.25,76.87,37.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (90 days) may delay hire.
270,CAND_0086893,Ananya Menon,ML Engineer,Unacademy,3.9,53.01,43.1,90.47,96.21,38.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
271,CAND_0044890,Ananya Bose,AI Research Engineer,Haptik,5.0,53.01,44.34,94.5,88.76,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
272,CAND_0081053,Om Chopra,NLP Engineer,Glance,5.4,52.97,49.51,96.38,86.12,57.78,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
273,CAND_0091275,Aadhya Sharma,Mechanical Engineer,Wayne Enterprises,9.7,52.97,41.37,95.44,77.15,25.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
274,CAND_0019143,Advik Chatterjee,Senior Software Engineer,Stark Industries,4.7,52.94,39.18,86.67,81.12,6.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
275,CAND_0016268,Tanya Agarwal,Computer Vision Engineer,Yellow.ai,3.6,52.86,41.89,87.15,80.8,14.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
276,CAND_0030946,Diya Goyal,Junior ML Engineer,Yellow.ai,6.7,52.84,44.18,95.75,74.23,31.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
277,CAND_0012840,Kiara Agarwal,Junior ML Engineer,Nykaa,3.7,52.83,42.32,87.67,96.74,32.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
278,CAND_0041913,Pooja Mukherjee,Software Engineer,Razorpay,7.8,52.82,37.85,90.75,87.48,17.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
279,CAND_0043318,Om Saxena,Data Scientist,Freshworks,6.2,52.76,46.33,97.0,75.61,41.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
280,CAND_0069718,Aisha Subramanian,ML Engineer,Saarthi.ai,5.7,52.76,43.73,94.92,76.97,31.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
